
"RF04AEW - Location of where people live when working and place of work"
"ONS Crown Copyright Reserved [from Nomis on 23 April 2019]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"

 , ,"address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working",""
0,2,1,0,0,2,4,0,1,3,2,1,0,0,0,0,4,0,0,3,3,0,0,2,0,4,1,0,0,1,0,0,1,0,0,1,0,3,2,0,0,4,2,1,1,2,6,1,0,1,1,0,4,2,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,2,2,2,0,0,3,0,0,0,1,3,0,0,0,1,1,0,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,8,0,0,5,1,1,3,0,0,0,0,1,0,0,1,3,4,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,1,0,1,0,3,13,5,1,1,11,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Ayrshire","S12000028"
2,1,2,2,2,10,15,7,8,2,7,7,5,9,9,0,17,16,7,0,14,2,11,2,1,16,1,1,8,1,16,1,4,7,7,1,7,4,28,13,3,2,9,9,9,5,2,21,6,16,15,8,2,1,4,3,3,1,5,1,0,0,2,38,14,57,479,18,5,21,41,15,2,15,0,13,2,4,5,3,2,3,24,1,8,10,3,4,2,6,2,3,1,2,1,0,0,0,4,1,8,2,17,8,8,3,11,4,3,1,2,4,1,7,16,9,19,2,4,8,10,4,5,1,1,5,3,1,4,9,1,9,15,9,12,78,19,10,21,15,23,13,12,4,1,2,0,1,4,1,3,4,1,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,3,0,0,0,0,2,0,0,1,9,0,10,3,4,3,5,4,20,1,1,12,11,7,5,1,3,1,2,11,4,2,9,7,5,7,11,2,14,2,38,6,7,6,4,3,2,2,1,1,0,9,7,2,1,1,0,2,1,2,0,1,3,0,1,2,0,1,1,1,0,5,3,1,0,2,0,2,9,0,5,2,3,0,3,5,3,3,1,0,1,0,1,0,0,1,1,1,1,1,0,2,1,0,1,0,1,0,2,4,1,3,13,1,29,10,5,6,1,3,2,8,1,0,2,0,0,2,0,2,0,1,5,0,1,0,1,0,0,5,3,0,0,10,0,6,0,2,2,4,1,2,6,0,1,2,3,1,2,3,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Lanarkshire","S12000029"
1,1,6,9,0,8,3,0,4,0,5,40,0,3,0,1,1,0,0,0,6,1,2,1,0,2,0,0,5,0,0,0,3,0,0,2,3,0,3,3,0,1,1,0,1,2,0,2,1,3,3,0,2,0,0,3,0,1,0,2,0,9,0,1,5,0,4,0,1,2,3,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,3,3,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,2,2,5,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,1,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,2,3,0,0,0,0,2,0,2,2,0,0,1,2,2,0,0,3,0,2,1,0,1,0,0,0,0,2,4,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,7,1,0,0,1,1,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,8,1,2,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stirling","S12000030"
62,99,124,122,13,67,84,26,55,107,163,79,14,12,20,15,12,31,11,14,10,8,2,9,2,4,3,12,12,1,2,5,6,1,7,38,7,3,17,1,11,5,12,3,5,13,14,60,9,50,40,53,37,42,20,11,7,15,10,5,6,30,3,6,7,11,17,13,10,12,31,2,4,3,1,10,0,3,1,1,2,4,2,2,2,6,1,4,1,1,0,0,12,5,7,0,3,6,1,1,1,1,0,1,1,2,4,1,0,3,1,1,0,3,0,8,5,2,3,2,2,2,2,0,2,2,0,3,3,2,0,1,1,2,1,9,17,4,2,2,4,5,1,0,4,2,2,0,5,1,2,4,6,1,0,1,1,0,2,1,1,1,0,1,4,0,0,0,2,0,1,0,1,0,1,6,12,66,7,11,13,4,0,1,0,1,1,2,39,0,2,1,4,5,7,11,9,5,6,3,5,5,2,7,4,6,1,15,3,2,7,4,6,0,5,4,2,3,2,4,5,7,1,2,2,0,2,2,11,2,5,0,4,0,1,6,2,1,0,0,0,2,4,0,3,1,2,0,0,3,1,4,0,3,1,0,0,0,4,1,1,1,1,2,2,1,1,1,1,2,2,2,0,1,1,0,1,0,0,4,5,2,2,0,2,1,1,1,3,9,21,5,3,4,18,5,2,5,3,3,4,4,2,6,6,2,1,2,3,1,6,2,4,2,2,3,1,4,1,3,1,1,3,0,7,3,7,3,9,4,3,11,3,17,14,8,1,11,5,2,1,0,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,442,55,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aberdeen City","S12000033"
28,9,5,9,1,28,21,1,5,13,21,9,1,0,7,0,6,6,1,2,3,1,0,2,9,1,1,2,7,13,0,0,8,2,5,4,2,2,1,0,1,3,3,3,3,1,2,4,4,9,9,20,10,7,1,1,1,2,3,2,0,6,1,1,0,3,4,5,1,7,6,5,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,3,4,2,1,11,3,1,1,0,0,0,1,0,0,1,1,0,1,0,3,1,1,0,4,3,1,0,0,2,1,0,4,0,0,0,1,0,0,2,0,2,2,1,0,4,1,3,0,0,0,1,7,0,0,0,2,2,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,2,6,29,3,6,0,3,1,0,0,0,1,1,13,1,0,4,1,0,1,1,0,2,1,0,0,3,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,0,1,2,1,0,2,0,1,1,0,2,3,1,1,3,2,0,1,2,1,1,1,0,1,0,2,3,1,2,1,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,5,5,9,4,1,3,5,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,4,0,1,0,1,2,2,2,10,0,2,1,1,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aberdeenshire","S12000034"
4,4,9,8,2,16,14,1,4,9,2,6,3,2,0,2,1,4,4,12,3,3,3,9,0,1,0,3,7,1,1,0,3,1,3,2,6,3,22,3,1,13,2,6,6,0,0,5,2,6,6,6,2,2,0,1,0,4,2,0,2,4,1,0,9,2,3,1,1,2,6,5,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,1,0,1,2,0,2,3,1,1,0,3,2,6,0,0,0,1,1,1,0,1,1,3,2,0,2,1,0,0,1,0,0,4,5,1,0,3,2,3,1,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,1,1,2,2,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,3,3,0,0,1,0,1,2,0,0,1,3,0,1,1,2,0,15,1,2,0,0,0,0,0,0,0,0,0,2,2,0,6,9,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,7,4,2,4,18,0,3,3,1,3,0,0,2,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,648,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Argyll and Bute","S12000035"
5,0,0,9,5,40,160,24,46,21,11,30,2,7,2,2,11,16,8,1,12,2,2,12,2,1,3,3,3,3,7,1,1,1,5,4,9,8,14,6,6,4,10,7,4,8,7,10,2,6,21,6,12,7,7,12,0,4,8,5,1,1,3,7,10,6,16,13,14,12,39,8,62,12,1,57,13,3,1,2,17,2,1,8,3,2,1,3,9,9,1,2,3,0,2,0,6,0,4,0,1,5,8,1,0,12,2,21,31,10,9,42,5,1,16,7,1,6,2,4,4,8,4,1,1,3,3,3,4,4,2,1,0,2,1,30,3,4,7,8,5,6,3,5,7,3,1,4,8,2,5,4,2,8,4,0,1,6,3,3,3,1,1,0,3,3,6,7,3,3,3,0,1,1,2,3,1,0,1,0,2,6,2,0,0,1,5,0,0,2,14,6,9,10,16,6,6,11,9,5,1,21,6,7,6,7,5,10,4,11,8,8,16,7,1,7,2,18,5,14,13,7,2,0,4,3,7,3,4,4,7,2,1,7,3,2,4,2,2,0,0,5,3,3,4,3,4,1,0,3,5,0,3,1,4,2,0,20,5,2,1,1,2,2,2,0,7,0,2,3,3,2,2,0,4,3,1,2,4,3,3,2,4,0,2,4,6,6,4,3,2,9,3,4,1,2,9,4,5,0,3,0,0,0,1,0,1,0,4,0,0,1,0,4,2,3,3,1,3,2,2,2,4,0,2,0,9,0,18,0,0,1,0,1,3,0,3,9,1,9,2,1,3,6,10,3,0,0,0,11,0,0,1,5,1,0,4,0,0,0,2,1,0,0,0,0,1,0,2,502,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"City of Edinburgh","S12000036"
2,2,2,8,1,8,6,12,7,3,2,2,2,3,4,2,8,10,8,5,5,1,3,5,0,0,0,1,8,0,2,0,0,7,6,6,4,6,10,4,8,7,5,1,2,3,2,6,3,7,4,3,12,10,2,0,2,2,0,0,0,2,4,7,8,4,9,5,5,3,15,9,2,0,0,5,2,2,2,1,0,1,1,0,0,1,0,0,0,4,0,0,3,1,5,1,5,0,0,0,0,0,3,0,0,0,0,2,1,2,0,1,2,1,3,2,0,0,1,1,0,0,0,2,0,1,1,1,3,0,0,2,0,0,4,10,7,4,0,0,5,1,0,1,1,3,0,0,0,1,0,0,0,4,3,0,2,1,3,1,6,1,0,2,1,4,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,6,1,3,2,0,3,0,4,7,3,6,1,0,0,1,0,10,1,0,0,1,2,1,0,1,1,1,1,2,1,1,4,0,5,0,3,0,5,1,1,2,1,0,2,2,2,0,1,2,0,0,0,0,0,6,1,0,1,0,0,4,1,0,1,0,0,1,9,0,3,0,1,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,3,0,2,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,1,0,2,4,1,1,0,0,0,1,8,0,2,1,0,2,4,7,3,3,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,18,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Renfrewshire","S12000038"
0,2,1,0,0,1,0,0,1,4,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Dunbartonshire","S12000039"
2,3,1,8,0,28,23,11,3,1,9,13,3,4,67,3,5,4,3,2,4,0,0,2,13,5,2,21,5,4,1,6,0,6,1,1,12,6,7,1,2,3,2,2,2,6,3,13,8,8,6,4,6,0,1,4,1,1,2,3,2,2,3,4,6,9,5,6,4,6,18,2,1,5,0,1,1,0,1,0,1,0,5,1,0,5,0,1,1,0,1,0,0,4,1,2,1,0,0,2,1,0,2,3,3,6,2,1,1,0,3,1,3,0,4,3,0,2,0,1,2,0,0,1,1,2,1,0,6,0,0,1,2,1,1,4,3,1,4,2,1,6,6,4,3,2,2,1,1,1,0,0,2,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,3,2,0,0,0,2,2,0,0,1,2,2,0,2,1,4,5,6,5,3,2,2,2,4,1,2,0,1,3,3,2,1,0,3,2,2,2,3,3,3,2,0,1,2,4,1,13,1,1,1,1,3,4,2,1,0,5,0,6,0,0,7,4,3,1,0,0,2,1,3,3,3,2,3,0,0,1,0,0,2,2,2,1,4,0,0,1,7,2,0,1,2,2,4,0,0,1,0,1,3,4,2,3,1,0,0,0,0,0,0,1,0,0,0,3,0,2,3,7,1,3,3,0,3,0,2,1,0,1,1,0,0,0,3,0,2,0,0,0,2,1,1,2,0,1,3,1,2,0,10,0,2,2,3,0,0,0,0,0,0,8,0,1,1,6,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Lothian","S12000040"
10,5,2,3,1,30,8,7,11,4,1,10,5,0,2,11,3,2,0,1,6,0,3,1,0,3,0,0,0,4,1,1,1,3,3,2,1,1,12,6,1,2,6,4,4,5,0,13,1,6,8,4,6,2,1,4,0,0,0,3,0,2,1,1,4,1,2,14,14,8,11,4,3,1,0,1,0,0,0,1,0,0,1,30,0,0,1,1,0,5,0,1,0,0,2,0,2,1,1,0,0,0,1,0,3,0,0,2,1,0,3,3,13,0,2,1,0,3,0,0,1,0,1,1,1,4,0,0,2,1,1,0,0,2,0,9,1,6,8,5,1,3,2,3,0,1,8,1,7,0,0,1,1,2,1,1,1,11,3,0,0,1,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,6,2,0,1,1,3,5,4,1,2,8,1,3,0,2,0,0,2,1,2,0,1,0,0,1,1,0,2,1,1,5,1,5,0,0,2,1,0,1,0,0,0,3,2,4,2,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,1,1,0,0,0,0,5,0,4,0,1,0,0,1,1,0,1,3,1,1,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,2,5,4,3,1,5,0,0,0,3,2,3,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,11,2,1,2,0,0,0,3,0,4,2,1,0,15,0,2,4,77,26,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,247,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Angus","S12000041"
0,0,1,1,0,2,3,2,1,0,1,4,0,0,1,0,1,0,3,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,2,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,2,5,0,4,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dundee City","S12000042"
1,8,23,6,5,20,11,9,21,6,16,7,1,9,1,5,18,4,2,0,13,1,5,0,5,2,2,1,16,2,0,1,3,1,5,1,2,4,14,5,8,6,4,4,5,6,5,7,4,3,6,3,2,10,201,1,3,1,2,0,2,1,0,24,18,110,37,13,2,5,11,15,3,3,7,7,1,1,3,0,0,2,2,1,0,4,5,0,1,1,0,0,3,5,1,0,2,21,136,2,7,26,0,0,2,5,3,2,11,4,1,3,1,4,3,7,1,0,3,3,10,2,11,1,0,0,3,0,0,3,1,2,0,1,10,29,0,25,7,5,3,8,1,3,6,7,0,1,0,0,1,3,1,4,2,4,1,2,2,0,3,1,1,4,2,2,2,1,0,1,0,2,0,0,0,1,0,3,0,10,5,2,2,0,2,1,2,0,5,2,0,11,3,22,6,6,7,0,11,14,9,8,1,7,3,3,9,3,1,11,13,7,4,14,7,16,4,21,5,14,5,2,1,2,3,1,0,3,4,9,18,2,1,1,2,1,1,1,2,1,2,1,8,1,1,2,4,0,0,1,0,0,0,1,2,4,1,1,2,3,1,1,1,5,1,1,0,2,0,0,6,1,5,0,3,1,3,1,3,2,2,0,0,0,2,0,1,2,1,1,6,5,2,8,9,0,1,1,1,1,0,2,0,2,3,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,1,1,0,1,0,0,1,1,5,2,2,0,2,8,9,3,1,15,5,3,5,3,15,26,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,1,1,0,0,26,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Lanarkshire","S12000044"
